category,image_path,text
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-34-05.jpg,"omg!!! look what @discovery.toys just sent to us! this is amazing! their toys are the best we have ever seen! they are not just regular toys, each one of them was design for specifics ages, they were made to help the baby’s development and support the learning pathways! they sent us 7 toys: 
1. boomerings links 0+ 
2. supper yummy teethers 0+ non-toxic material
3. i can dress! monkey 3m+  teaches dressing skills.
4. squish & play blocks 3m+
5. measure up! cups 12m+
6. gogo caterpillar 9m+
and a discovery toys - toys tester shirt! 
we loved it and we can’t wait to play with them! ♥️ #ad #publi"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-34-06.jpg,"it’s time to bounce back & @flattummyco has got your back! with the shake it baby program i’ll be on track even with my thanksgiving slip ups... shake it baby meal replacement shakes are gluten free, dairy free and 100% vegan, they’re also soy free and contain no added sugar 🙌🏽 and oh yeah, they’ve got up to 25% off all products going down at flattummyco.com right now! check it out! #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-34-09.jpg,"eliminator’s electronic fly and bug zapper. my son has a weird bug allergy. it’s a common bug, that left him with full body blisters, and more, and so, was put on steroids and antibiotics. so, he is highly bug phobic, and we are always looking for a way to eliminate any and all from around our home. this fly and bug zapper is a great way to do this, without chemicals too. this bug zapper plugs into a regular outlet. it uses only 20 watts to operate, so is affordable to use. it is stated to cover a 5000sq. foot area, which covers a great deal around your patio area. it can be used indoors or outdoors. just make sure the plug is well covered, and protected. this unit measures out at 15 x 12 x 3 inches. the two, 10 watt uv bulbs are replaceable, which is great. less waste this way. this does not give off an odor in use. make sure you clean off the bugs, lol. unplug it first, of course. the cord is only around 4ft long. overall, a very handy unit. i am so pleased with it. this product is available here for purchase: https://www.amazon.com/gp/product/b01iw89frk/ref=oh_aui_detailpage_o02_s00?ie=utf8&psc=1 #ad #iwasinvited #invitedbyagleam #bugzapper #eliminator #bugfree #ecofriendly #chemicalfreebugelinator #uvlights"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-34-39.jpg,because nobody has time for bad hair days! 🙌🏼 now you can pick up your favorite @evahairnyc styling tools only available at @target in stores on online. and today they’re 25% off online! #evanyc #ad #target #helloimeva 📷 @marykatesteele ______________________________________________ shop my favorite styling tools 25% off here. 👉🏼 http://liketk.it/2tale #liketkit @liketoknow.it ______________________________________________ #style #stylishwomen #memphisblogger #styleblogger #ootdmag #realoutfitgram #outfitdaily #outfitdailyofficial #stylepost #ootd #fashion #fashionstagram #fashionbloggers #outfitoftheday #wiw #whatiwore #stylecombinations #todaysdetails #outfitideas #outfitinspo #outfitshare #fbloggers #stylebloggers
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-34-40.jpg,"here's a sneak peek of us unboxing our @nectarsleep queen mattress! it was a very easy process and it's soooooo comfortable! take a look... ** full review and details are on the blog**
.
.
.
.
.
#bed #queen #mattress #mattresses #rest #sleep #home #dreams #sweetdreams #happy #instagood #video #igvideo #instadaily #comfortable #comfort #memoryfoam#bedtime #bedroom #sleepwithnectar #zzz #home #happy #kids #family #naptime #naplife #instagoodnight #usa #review #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-34-48.jpg,it wouldn’t be a friday night without a fresh mani and planning for the upcoming week. #ad #schalloween #complimentary @influenster @sinfulcolors_official
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-35-32.jpg,"#ad
take your deep conditioning game to the next level with the hot head heat cap from @thermalhaircare. 
get 25% off through cyber monday with code bf2017 at www.thermalhaircare.com. 
us orders over $50 ship free."
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-35-41.jpg,"it’s time girls… to check into lash rehab! @thequeenpegasus is all about giving natural lashes that fresh start, annnddd that’s just what my lil babies need. they’re giving up to 25% off of their lash elixir kits right now, so if you’ve been looking to ditch the falsies and give your lashes a fresh start too, then now’s your chance! check yourself into #lashrehab, and get those longer + thicker looking natural lashes with me —> thequeenpegasus.com #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-03.jpg,"thanksgiving gift for your close one @danielwellington classic petite sterling watch.
there will be bundle of deals for ‘watch + cuff’ or 'strap’ combinations ******************************************************************************************************************************
let's match our watches!! ⌚
by using the code *thestyleride15* you can get exclusive 15℅ discount on www.danielwellington.com. (free shipping included)
****************************************************************************************************************************** #danielwellington  #tsrwatch #ad #dwforeveryone  http://liketk.it/2ttex @liketoknow.it #liketkit #ltkunder100 #ltksalealert"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-18.jpg,"ain’t your avorage smoothie, because #imdatingfood
~
happy black friday! daniel wellington is offering a free strap and 25% off strap when purchasing any watch from dapper collection. make sure you use code datingfood for 15% off when purchasing guys! it’s holiday season, get your loved ones some most elegant gift! #danielwellington
===========================
🍽 : avocado smoothie in red meat dragon fruit
⭐️: super yummy and healthy
📍: homemade
⌚️: daniel wellington new watch: classic black cornwall. use code datingfood for 15% off any products (worldwide)
===========================
follow @imdatingfood for more!!!
follow @imdatingfood for more!!!
follow @imdatingfood for more!!!
===========================
tag your foodie friends👇🏻
-
-
-
-
-
 #fashion #watch #artofplating #healthyeating #fruitbowl  #smoothie #foodheaven #smoothiebowl #bostonfoodies #bostoneats #healthybreakfast #superfood #heathyfood #eater #boston #londonfood #ocfoodies #chicagoeats #yvreats #laeats #foodpornography #myfab5 #f52grams #tastethisnext #spoonuniversity #nobsfood #forkyeah"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-19.jpg,"shanghai’s city skyline 😍
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#popxshanghai #capturedonmate10 @huaweimobile @pursuitofportraits #huaweicreative #ad credit to @misshattan  #happilyurban #nyc #newyork #bigapple #nyc_explorers #nyloveyou"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-32.jpg,color pop ❤️#marcjacobs#sunglasses#outfit#outfitinspiration#style#styleblogger#styleinspiration#styleblog#blog#ad#blogger#vogue#lifestyle#lifestyleblogger#fashion#fashionaddict#fashionista#fashionblog#wfb#liketoknowit#lookbook#outfit#wardrobe#outfitinspiration#clothes#ootd#outfitoftheday#hair#boots#bag#california#topshop
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-40.jpg,a new forehead thermometer just in time for cold season! works great (and apparently i have a fever... awesome!) #ad #brauntherms @influenster #gotitfree
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-45.jpg,"need to bounce back after this weekend? girl, i feel that. it’s thanksgiving, slip ups happen, but with @flattummyco my slip ups aren’t going to ruin all the hard work i’ve been putting in. shake it baby is going to keep me on track & get this tummy flat, so keep an eye out, my bounce back is coming. is yours? check out the black friday sale going on at  flattummyco.com and it will be! up to 25% off all products, get it while you can girl! #blackfriday #ad"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-53.jpg,"holiday bundles from @danielwellington are 10% off + promo code: misserrricka15 for additional 15% off. code valid until december 30, 2017 #ad •
•
•
•
#fashion #style #danielwellington #watch #watchporn #friday #fall #advertisement #sponsored #rosegold #november #thanksgiving #instagood #igers #iphoneonly #doubletap #instalove #fbf #rosegold #potd #happythanksgiving #picoftheday #photooftheday #blackfriday #instamood #instalike #love #lifestyle #blogger"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-36-56.jpg,"📽🎞💕💕💕 @natolidaniele 
#alwaysandforever #ad #follow #follow4follow #follow4like #followall #followback #followbackalways #follower #followers #followforfollow #followher #followme #follownow #follows #followus #followher #followyou #ifollow #like4follow #alwaysfollowback #likeback #likebackteam #likeforfollow #me #pleasefollow #pleasefollowme #teamfollowback #teamfollowback #follow4follow"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-37-09.jpg,"use my code ""mojojo"" to get 15% off your next purchase! #ad #sponsor #exoticasian"
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-37-10.jpg,wearing black and gold for #blackfriday! this @danielwellington watch is the perfect minimal but fashionable statement piece. you can get yours using my code dw15julia for 15% off on danielwellington.com. plus their black friday offer will give you a free strap with every watch you purchase and my code will work on top of this! 🖤#ad #yesdw #danielwellington
non_damage,../dataset/unprocessed/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-37-41.jpg,"❤️❤️❤️ repostby @justb.__: ""hello kings and queen , 
so i’ve added two new post to my favs page on my website. this page is for me to tell you what i like and for you to tell me what you like. we y’all about art , music , food , lifestyle and more ! let share !! 🏋🏾‍♀️🥐🌶🍒🥦🌍🌎📹📸🎶🎵
.
.
.
for artist feature on @dammit_wesley look at the > art & music form .
.
.
for my very firsts adventure to @leannaeden , @wearestereotypez @thecharlotteobserver @iamdj.spk #hiphopwednesday event go to the > adventure form to see artist like @the.bleus @_cuzokey @jahmonteogbon @projexxkillla & more !! .
.
submissions are welcome just log in and post !  or email for features! 
#music #entertainment #entertainer #art #hiphopwednesday #justb #culture #trend #panafrican #panafricanism #ad #music #rap #hiphop #rnb #adventure #lifestyle #website #blog #atl #nyc #la #clt"" (via #instarepost @easyrepost)"
